"HR","Timestamp"
64.23,2019-10-07 13:09:19
64.32,2019-10-07 13:09:20
64.38,2019-10-07 13:09:21
64.4,2019-10-07 13:09:22
64.4,2019-10-07 13:09:23
64.43,2019-10-07 13:09:24
64.47,2019-10-07 13:09:25
64.5,2019-10-07 13:09:26
64.55,2019-10-07 13:09:27
64.57,2019-10-07 13:09:28
64.58,2019-10-07 13:09:29
64.6,2019-10-07 13:09:30
64.55,2019-10-07 13:09:31
64.52,2019-10-07 13:09:32
64.48,2019-10-07 13:09:33
64.43,2019-10-07 13:09:34
64.37,2019-10-07 13:09:35
64.32,2019-10-07 13:09:36
64.28,2019-10-07 13:09:37
64.27,2019-10-07 13:09:38
64.25,2019-10-07 13:09:39
64.25,2019-10-07 13:09:40
64.28,2019-10-07 13:09:41
64.33,2019-10-07 13:09:42
64.4,2019-10-07 13:09:43
64.45,2019-10-07 13:09:44
64.52,2019-10-07 13:09:45
64.6,2019-10-07 13:09:46
64.68,2019-10-07 13:09:47
64.78,2019-10-07 13:09:48
64.85,2019-10-07 13:09:49
64.92,2019-10-07 13:09:50
65,2019-10-07 13:09:51
65.1,2019-10-07 13:09:52
65.18,2019-10-07 13:09:53
65.27,2019-10-07 13:09:54
65.33,2019-10-07 13:09:55
65.38,2019-10-07 13:09:56
65.42,2019-10-07 13:09:57
65.42,2019-10-07 13:09:58
65.4,2019-10-07 13:09:59
65.35,2019-10-07 13:10:00
65.27,2019-10-07 13:10:01
65.25,2019-10-07 13:10:02
65.1,2019-10-07 13:10:03
64.93,2019-10-07 13:10:04
64.73,2019-10-07 13:10:05
64.55,2019-10-07 13:10:06
64.37,2019-10-07 13:10:07
64.17,2019-10-07 13:10:08
64,2019-10-07 13:10:09
63.87,2019-10-07 13:10:10
63.75,2019-10-07 13:10:11
63.68,2019-10-07 13:10:12
63.63,2019-10-07 13:10:13
63.58,2019-10-07 13:10:14
63.52,2019-10-07 13:10:15
63.43,2019-10-07 13:10:16
63.33,2019-10-07 13:10:17
63.27,2019-10-07 13:10:18
63.22,2019-10-07 13:10:19
63.15,2019-10-07 13:10:20
63.12,2019-10-07 13:10:21
63.12,2019-10-07 13:10:22
63.13,2019-10-07 13:10:23
63.12,2019-10-07 13:10:24
63.1,2019-10-07 13:10:25
63.07,2019-10-07 13:10:26
63.02,2019-10-07 13:10:27
62.98,2019-10-07 13:10:28
62.93,2019-10-07 13:10:29
62.88,2019-10-07 13:10:30
62.9,2019-10-07 13:10:31
62.9,2019-10-07 13:10:32
62.9,2019-10-07 13:10:33
62.88,2019-10-07 13:10:34
62.88,2019-10-07 13:10:35
62.87,2019-10-07 13:10:36
62.83,2019-10-07 13:10:37
62.8,2019-10-07 13:10:38
62.78,2019-10-07 13:10:39
62.77,2019-10-07 13:10:40
62.75,2019-10-07 13:10:41
62.75,2019-10-07 13:10:42
62.73,2019-10-07 13:10:43
62.75,2019-10-07 13:10:44
62.77,2019-10-07 13:10:45
62.77,2019-10-07 13:10:46
62.77,2019-10-07 13:10:47
62.75,2019-10-07 13:10:48
62.77,2019-10-07 13:10:49
62.78,2019-10-07 13:10:50
62.78,2019-10-07 13:10:51
62.78,2019-10-07 13:10:52
62.77,2019-10-07 13:10:53
62.77,2019-10-07 13:10:54
62.78,2019-10-07 13:10:55
62.82,2019-10-07 13:10:56
62.87,2019-10-07 13:10:57
62.93,2019-10-07 13:10:58
63,2019-10-07 13:10:59
63.05,2019-10-07 13:11:00
63.1,2019-10-07 13:11:01
63.13,2019-10-07 13:11:02
63.17,2019-10-07 13:11:03
63.17,2019-10-07 13:11:04
63.17,2019-10-07 13:11:05
63.13,2019-10-07 13:11:06
63.1,2019-10-07 13:11:07
63.08,2019-10-07 13:11:08
63.08,2019-10-07 13:11:09
63.08,2019-10-07 13:11:10
63.08,2019-10-07 13:11:11
63.1,2019-10-07 13:11:12
63.1,2019-10-07 13:11:13
63.12,2019-10-07 13:11:14
63.13,2019-10-07 13:11:15
63.17,2019-10-07 13:11:16
63.22,2019-10-07 13:11:17
63.25,2019-10-07 13:11:18
63.3,2019-10-07 13:11:19
63.35,2019-10-07 13:11:20
63.4,2019-10-07 13:11:21
63.47,2019-10-07 13:11:22
63.55,2019-10-07 13:11:23
63.62,2019-10-07 13:11:24
63.68,2019-10-07 13:11:25
63.75,2019-10-07 13:11:26
63.8,2019-10-07 13:11:27
63.83,2019-10-07 13:11:28
63.87,2019-10-07 13:11:29
63.88,2019-10-07 13:11:30
63.9,2019-10-07 13:11:31
63.9,2019-10-07 13:11:32
63.92,2019-10-07 13:11:33
63.95,2019-10-07 13:11:34
63.98,2019-10-07 13:11:35
64.03,2019-10-07 13:11:36
64.08,2019-10-07 13:11:37
64.13,2019-10-07 13:11:38
64.17,2019-10-07 13:11:39
64.22,2019-10-07 13:11:40
64.27,2019-10-07 13:11:41
64.3,2019-10-07 13:11:42
64.35,2019-10-07 13:11:43
64.38,2019-10-07 13:11:44
64.43,2019-10-07 13:11:45
64.48,2019-10-07 13:11:46
64.53,2019-10-07 13:11:47
64.58,2019-10-07 13:11:48
64.63,2019-10-07 13:11:49
64.67,2019-10-07 13:11:50
64.72,2019-10-07 13:11:51
64.75,2019-10-07 13:11:52
64.8,2019-10-07 13:11:53
64.83,2019-10-07 13:11:54
64.85,2019-10-07 13:11:55
64.87,2019-10-07 13:11:56
64.87,2019-10-07 13:11:57
64.87,2019-10-07 13:11:58
64.87,2019-10-07 13:11:59
64.87,2019-10-07 13:12:00
64.87,2019-10-07 13:12:01
64.87,2019-10-07 13:12:02
64.85,2019-10-07 13:12:03
64.85,2019-10-07 13:12:04
64.87,2019-10-07 13:12:05
64.92,2019-10-07 13:12:06
65.03,2019-10-07 13:12:07
65.17,2019-10-07 13:12:08
65.3,2019-10-07 13:12:09
65.48,2019-10-07 13:12:10
65.68,2019-10-07 13:12:11
65.87,2019-10-07 13:12:12
66.13,2019-10-07 13:12:13
66.17,2019-10-07 13:12:14
66.18,2019-10-07 13:12:15
66.13,2019-10-07 13:12:16
66.1,2019-10-07 13:12:17
66.05,2019-10-07 13:12:18
65.98,2019-10-07 13:12:19
65.92,2019-10-07 13:12:20
65.82,2019-10-07 13:12:21
65.7,2019-10-07 13:12:22
65.55,2019-10-07 13:12:23
65.4,2019-10-07 13:12:24
65.25,2019-10-07 13:12:25
65.1,2019-10-07 13:12:26
65,2019-10-07 13:12:27
64.92,2019-10-07 13:12:28
64.85,2019-10-07 13:12:29
64.8,2019-10-07 13:12:30
64.77,2019-10-07 13:12:31
64.77,2019-10-07 13:12:32
64.77,2019-10-07 13:12:33
64.78,2019-10-07 13:12:34
64.8,2019-10-07 13:12:35
64.82,2019-10-07 13:12:36
64.83,2019-10-07 13:12:37
64.85,2019-10-07 13:12:38
64.87,2019-10-07 13:12:39
64.85,2019-10-07 13:12:40
64.82,2019-10-07 13:12:41
64.78,2019-10-07 13:12:42
64.72,2019-10-07 13:12:43
64.65,2019-10-07 13:12:44
64.55,2019-10-07 13:12:45
64.43,2019-10-07 13:12:46
64.3,2019-10-07 13:12:47
64.13,2019-10-07 13:12:48
63.95,2019-10-07 13:12:49
63.77,2019-10-07 13:12:50
63.57,2019-10-07 13:12:51
63.4,2019-10-07 13:12:52
63.23,2019-10-07 13:12:53
63.07,2019-10-07 13:12:54
62.93,2019-10-07 13:12:55
62.8,2019-10-07 13:12:56
62.7,2019-10-07 13:12:57
62.6,2019-10-07 13:12:58
62.52,2019-10-07 13:12:59
62.45,2019-10-07 13:13:00
62.4,2019-10-07 13:13:01
62.33,2019-10-07 13:13:02
62.28,2019-10-07 13:13:03
62.23,2019-10-07 13:13:04
62.17,2019-10-07 13:13:05
62.08,2019-10-07 13:13:06
61.93,2019-10-07 13:13:07
61.77,2019-10-07 13:13:08
61.57,2019-10-07 13:13:09
61.32,2019-10-07 13:13:10
61.05,2019-10-07 13:13:11
60.78,2019-10-07 13:13:12
60.45,2019-10-07 13:13:13
60.35,2019-10-07 13:13:14
60.28,2019-10-07 13:13:15
60.3,2019-10-07 13:13:16
60.28,2019-10-07 13:13:17
60.28,2019-10-07 13:13:18
60.28,2019-10-07 13:13:19
60.28,2019-10-07 13:13:20
60.32,2019-10-07 13:13:21
60.33,2019-10-07 13:13:22
60.38,2019-10-07 13:13:23
60.43,2019-10-07 13:13:24
60.48,2019-10-07 13:13:25
60.53,2019-10-07 13:13:26
60.55,2019-10-07 13:13:27
60.55,2019-10-07 13:13:28
60.55,2019-10-07 13:13:29
60.55,2019-10-07 13:13:30
60.53,2019-10-07 13:13:31
60.5,2019-10-07 13:13:32
60.45,2019-10-07 13:13:33
60.4,2019-10-07 13:13:34
60.37,2019-10-07 13:13:35
60.32,2019-10-07 13:13:36
60.27,2019-10-07 13:13:37
60.2,2019-10-07 13:13:38
60.13,2019-10-07 13:13:39
60.08,2019-10-07 13:13:40
60.05,2019-10-07 13:13:41
60.02,2019-10-07 13:13:42
60,2019-10-07 13:13:43
59.98,2019-10-07 13:13:44
60.02,2019-10-07 13:13:45
60,2019-10-07 13:13:46
60.02,2019-10-07 13:13:47
60.08,2019-10-07 13:13:48
60.17,2019-10-07 13:13:49
60.27,2019-10-07 13:13:50
60.38,2019-10-07 13:13:51
60.47,2019-10-07 13:13:52
60.55,2019-10-07 13:13:53
60.63,2019-10-07 13:13:54
60.67,2019-10-07 13:13:55
60.7,2019-10-07 13:13:56
60.7,2019-10-07 13:13:57
60.72,2019-10-07 13:13:58
60.72,2019-10-07 13:13:59
60.72,2019-10-07 13:14:00
60.7,2019-10-07 13:14:01
60.72,2019-10-07 13:14:02
60.73,2019-10-07 13:14:03
60.75,2019-10-07 13:14:04
60.78,2019-10-07 13:14:05
60.83,2019-10-07 13:14:06
60.9,2019-10-07 13:14:07
60.95,2019-10-07 13:14:08
61.03,2019-10-07 13:14:09
61.1,2019-10-07 13:14:10
61.17,2019-10-07 13:14:11
61.23,2019-10-07 13:14:12
61.3,2019-10-07 13:14:13
61.35,2019-10-07 13:14:14
61.4,2019-10-07 13:14:15
61.45,2019-10-07 13:14:16
61.52,2019-10-07 13:14:17
61.55,2019-10-07 13:14:18
61.6,2019-10-07 13:14:19
61.65,2019-10-07 13:14:20
61.68,2019-10-07 13:14:21
61.73,2019-10-07 13:14:22
61.75,2019-10-07 13:14:23
61.77,2019-10-07 13:14:24
61.8,2019-10-07 13:14:25
61.83,2019-10-07 13:14:26
61.87,2019-10-07 13:14:27
61.9,2019-10-07 13:14:28
61.93,2019-10-07 13:14:29
61.95,2019-10-07 13:14:30
61.97,2019-10-07 13:14:31
62,2019-10-07 13:14:32
62.02,2019-10-07 13:14:33
62.03,2019-10-07 13:14:34
62.05,2019-10-07 13:14:35
62.08,2019-10-07 13:14:36
62.17,2019-10-07 13:14:37
62.27,2019-10-07 13:14:38
62.37,2019-10-07 13:14:39
62.47,2019-10-07 13:14:40
62.58,2019-10-07 13:14:41
62.7,2019-10-07 13:14:42
62.8,2019-10-07 13:14:43
62.9,2019-10-07 13:14:44
62.98,2019-10-07 13:14:45
63.13,2019-10-07 13:14:46
63.25,2019-10-07 13:14:47
63.33,2019-10-07 13:14:48
63.38,2019-10-07 13:14:49
63.43,2019-10-07 13:14:50
63.48,2019-10-07 13:14:51
63.52,2019-10-07 13:14:52
63.57,2019-10-07 13:14:53
63.62,2019-10-07 13:14:54
63.7,2019-10-07 13:14:55
63.8,2019-10-07 13:14:56
63.9,2019-10-07 13:14:57
63.98,2019-10-07 13:14:58
64.07,2019-10-07 13:14:59
64.15,2019-10-07 13:15:00
64.25,2019-10-07 13:15:01
64.33,2019-10-07 13:15:02
64.42,2019-10-07 13:15:03
64.5,2019-10-07 13:15:04
64.58,2019-10-07 13:15:05
64.65,2019-10-07 13:15:06
64.68,2019-10-07 13:15:07
64.73,2019-10-07 13:15:08
64.77,2019-10-07 13:15:09
64.83,2019-10-07 13:15:10
64.9,2019-10-07 13:15:11
64.95,2019-10-07 13:15:12
64.98,2019-10-07 13:15:13
65.02,2019-10-07 13:15:14
65.03,2019-10-07 13:15:15
65.03,2019-10-07 13:15:16
65.02,2019-10-07 13:15:17
65.03,2019-10-07 13:15:18
65.03,2019-10-07 13:15:19
65.03,2019-10-07 13:15:20
65.03,2019-10-07 13:15:21
65.05,2019-10-07 13:15:22
65.1,2019-10-07 13:15:23
65.15,2019-10-07 13:15:24
65.18,2019-10-07 13:15:25
65.2,2019-10-07 13:15:26
65.2,2019-10-07 13:15:27
65.22,2019-10-07 13:15:28
65.22,2019-10-07 13:15:29
65.2,2019-10-07 13:15:30
65.2,2019-10-07 13:15:31
65.18,2019-10-07 13:15:32
65.2,2019-10-07 13:15:33
65.2,2019-10-07 13:15:34
65.18,2019-10-07 13:15:35
65.15,2019-10-07 13:15:36
65.08,2019-10-07 13:15:37
65.02,2019-10-07 13:15:38
64.95,2019-10-07 13:15:39
64.88,2019-10-07 13:15:40
64.78,2019-10-07 13:15:41
64.68,2019-10-07 13:15:42
64.62,2019-10-07 13:15:43
64.55,2019-10-07 13:15:44
64.45,2019-10-07 13:15:45
64.33,2019-10-07 13:15:46
64.23,2019-10-07 13:15:47
64.15,2019-10-07 13:15:48
64.1,2019-10-07 13:15:49
64.05,2019-10-07 13:15:50
64,2019-10-07 13:15:51
63.97,2019-10-07 13:15:52
63.92,2019-10-07 13:15:53
63.88,2019-10-07 13:15:54
63.87,2019-10-07 13:15:55
63.83,2019-10-07 13:15:56
63.8,2019-10-07 13:15:57
63.78,2019-10-07 13:15:58
63.77,2019-10-07 13:15:59
63.77,2019-10-07 13:16:00
63.77,2019-10-07 13:16:01
63.77,2019-10-07 13:16:02
63.77,2019-10-07 13:16:03
63.77,2019-10-07 13:16:04
63.77,2019-10-07 13:16:05
63.77,2019-10-07 13:16:06
63.78,2019-10-07 13:16:07
63.8,2019-10-07 13:16:08
63.82,2019-10-07 13:16:09
63.8,2019-10-07 13:16:10
63.78,2019-10-07 13:16:11
63.77,2019-10-07 13:16:12
63.75,2019-10-07 13:16:13
63.73,2019-10-07 13:16:14
63.88,2019-10-07 13:16:15
64.03,2019-10-07 13:16:16
64.23,2019-10-07 13:16:17
64.3,2019-10-07 13:16:18
64.47,2019-10-07 13:16:19
64.63,2019-10-07 13:16:20
64.8,2019-10-07 13:16:21
64.98,2019-10-07 13:16:22
65.17,2019-10-07 13:16:23
65.4,2019-10-07 13:16:24
65.65,2019-10-07 13:16:25
65.93,2019-10-07 13:16:26
66.27,2019-10-07 13:16:27
66.62,2019-10-07 13:16:28
67,2019-10-07 13:16:29
67.38,2019-10-07 13:16:30
67.75,2019-10-07 13:16:31
68.1,2019-10-07 13:16:32
68.43,2019-10-07 13:16:33
68.78,2019-10-07 13:16:34
69.12,2019-10-07 13:16:35
69.45,2019-10-07 13:16:36
69.77,2019-10-07 13:16:37
70.12,2019-10-07 13:16:38
70.48,2019-10-07 13:16:39
70.82,2019-10-07 13:16:40
71.13,2019-10-07 13:16:41
71.43,2019-10-07 13:16:42
71.73,2019-10-07 13:16:43
72.02,2019-10-07 13:16:44
72.33,2019-10-07 13:16:45
72.65,2019-10-07 13:16:46
72.98,2019-10-07 13:16:47
73.27,2019-10-07 13:16:48
73.6,2019-10-07 13:16:49
73.98,2019-10-07 13:16:50
74.4,2019-10-07 13:16:51
74.8,2019-10-07 13:16:52
75.22,2019-10-07 13:16:53
75.67,2019-10-07 13:16:54
76.02,2019-10-07 13:16:55
76.33,2019-10-07 13:16:56
76.65,2019-10-07 13:16:57
76.97,2019-10-07 13:16:58
77.27,2019-10-07 13:16:59
77.52,2019-10-07 13:17:00
77.77,2019-10-07 13:17:01
77.98,2019-10-07 13:17:02
78.2,2019-10-07 13:17:03
78.42,2019-10-07 13:17:04
78.62,2019-10-07 13:17:05
78.77,2019-10-07 13:17:06
78.9,2019-10-07 13:17:07
79.05,2019-10-07 13:17:08
79.18,2019-10-07 13:17:09
79.3,2019-10-07 13:17:10
79.47,2019-10-07 13:17:11
79.65,2019-10-07 13:17:12
79.83,2019-10-07 13:17:13
80.02,2019-10-07 13:17:14
80.05,2019-10-07 13:17:15
80.08,2019-10-07 13:17:16
80.07,2019-10-07 13:17:17
80.22,2019-10-07 13:17:18
80.28,2019-10-07 13:17:19
80.38,2019-10-07 13:17:20
80.4,2019-10-07 13:17:21
80.4,2019-10-07 13:17:22
80.4,2019-10-07 13:17:23
80.35,2019-10-07 13:17:24
80.37,2019-10-07 13:17:25
80.37,2019-10-07 13:17:26
80.3,2019-10-07 13:17:27
80.2,2019-10-07 13:17:28
80.07,2019-10-07 13:17:29
79.93,2019-10-07 13:17:30
79.8,2019-10-07 13:17:31
79.67,2019-10-07 13:17:32
79.55,2019-10-07 13:17:33
79.43,2019-10-07 13:17:34
79.23,2019-10-07 13:17:35
79,2019-10-07 13:17:36
78.73,2019-10-07 13:17:37
78.53,2019-10-07 13:17:38
78.33,2019-10-07 13:17:39
78.38,2019-10-07 13:17:40
78.52,2019-10-07 13:17:41
78.65,2019-10-07 13:17:42
78.82,2019-10-07 13:17:43
79,2019-10-07 13:17:44
79.32,2019-10-07 13:17:45
79.6,2019-10-07 13:17:46
79.87,2019-10-07 13:17:47
80.23,2019-10-07 13:17:48
80.57,2019-10-07 13:17:49
80.87,2019-10-07 13:17:50
81.1,2019-10-07 13:17:51
81.35,2019-10-07 13:17:52
81.58,2019-10-07 13:17:53
81.72,2019-10-07 13:17:54
81.85,2019-10-07 13:17:55
82.1,2019-10-07 13:17:56
82.38,2019-10-07 13:17:57
82.63,2019-10-07 13:17:58
82.87,2019-10-07 13:17:59
83.15,2019-10-07 13:18:00
83.42,2019-10-07 13:18:01
83.78,2019-10-07 13:18:02
84.12,2019-10-07 13:18:03
84.4,2019-10-07 13:18:04
84.7,2019-10-07 13:18:05
85.02,2019-10-07 13:18:06
85.37,2019-10-07 13:18:07
85.72,2019-10-07 13:18:08
86.02,2019-10-07 13:18:09
86.38,2019-10-07 13:18:10
86.72,2019-10-07 13:18:11
87.05,2019-10-07 13:18:12
87.4,2019-10-07 13:18:13
87.77,2019-10-07 13:18:14
88.13,2019-10-07 13:18:15
88.53,2019-10-07 13:18:16
89.02,2019-10-07 13:18:17
89.5,2019-10-07 13:18:18
89.92,2019-10-07 13:18:19
90.32,2019-10-07 13:18:20
90.8,2019-10-07 13:18:21
91.28,2019-10-07 13:18:22
91.7,2019-10-07 13:18:23
92.12,2019-10-07 13:18:24
92.43,2019-10-07 13:18:25
92.73,2019-10-07 13:18:26
93.05,2019-10-07 13:18:27
93.38,2019-10-07 13:18:28
93.65,2019-10-07 13:18:29
93.97,2019-10-07 13:18:30
94.27,2019-10-07 13:18:31
94.53,2019-10-07 13:18:32
94.78,2019-10-07 13:18:33
95,2019-10-07 13:18:34
95.33,2019-10-07 13:18:35
95.7,2019-10-07 13:18:36
96.1,2019-10-07 13:18:37
96.43,2019-10-07 13:18:38
96.85,2019-10-07 13:18:39
97,2019-10-07 13:18:40
97.07,2019-10-07 13:18:41
97.2,2019-10-07 13:18:42
97.27,2019-10-07 13:18:43
97.35,2019-10-07 13:18:44
97.32,2019-10-07 13:18:45
97.35,2019-10-07 13:18:46
97.37,2019-10-07 13:18:47
97.38,2019-10-07 13:18:48
97.38,2019-10-07 13:18:49
97.42,2019-10-07 13:18:50
97.3,2019-10-07 13:18:51
97.18,2019-10-07 13:18:52
97.07,2019-10-07 13:18:53
96.93,2019-10-07 13:18:54
96.8,2019-10-07 13:18:55
96.57,2019-10-07 13:18:56
96.3,2019-10-07 13:18:57
96.07,2019-10-07 13:18:58
95.83,2019-10-07 13:18:59
95.55,2019-10-07 13:19:00
95.22,2019-10-07 13:19:01
94.82,2019-10-07 13:19:02
94.45,2019-10-07 13:19:03
94.17,2019-10-07 13:19:04
93.8,2019-10-07 13:19:05
93.48,2019-10-07 13:19:06
93.13,2019-10-07 13:19:07
92.75,2019-10-07 13:19:08
92.47,2019-10-07 13:19:09
92.13,2019-10-07 13:19:10
91.72,2019-10-07 13:19:11
91.23,2019-10-07 13:19:12
90.85,2019-10-07 13:19:13
90.45,2019-10-07 13:19:14
90.05,2019-10-07 13:19:15
89.62,2019-10-07 13:19:16
89.13,2019-10-07 13:19:17
88.62,2019-10-07 13:19:18
88.15,2019-10-07 13:19:19
87.67,2019-10-07 13:19:20
87.18,2019-10-07 13:19:21
86.63,2019-10-07 13:19:22
86.1,2019-10-07 13:19:23
85.57,2019-10-07 13:19:24
85.02,2019-10-07 13:19:25
84.52,2019-10-07 13:19:26
84.05,2019-10-07 13:19:27
83.6,2019-10-07 13:19:28
83.22,2019-10-07 13:19:29
82.78,2019-10-07 13:19:30
82.42,2019-10-07 13:19:31
82.12,2019-10-07 13:19:32
81.82,2019-10-07 13:19:33
81.53,2019-10-07 13:19:34
81.23,2019-10-07 13:19:35
80.95,2019-10-07 13:19:36
80.63,2019-10-07 13:19:37
80.35,2019-10-07 13:19:38
79.93,2019-10-07 13:19:39
79.58,2019-10-07 13:19:40
79.23,2019-10-07 13:19:41
78.85,2019-10-07 13:19:42
78.47,2019-10-07 13:19:43
78.03,2019-10-07 13:19:44
77.53,2019-10-07 13:19:45
77,2019-10-07 13:19:46
76.45,2019-10-07 13:19:47
76,2019-10-07 13:19:48
75.62,2019-10-07 13:19:49
75.17,2019-10-07 13:19:50
74.9,2019-10-07 13:19:51
74.65,2019-10-07 13:19:52
74.43,2019-10-07 13:19:53
74.33,2019-10-07 13:19:54
74.25,2019-10-07 13:19:55
74.2,2019-10-07 13:19:56
74.15,2019-10-07 13:19:57
74.07,2019-10-07 13:19:58
74.03,2019-10-07 13:19:59
74.03,2019-10-07 13:20:00
74.08,2019-10-07 13:20:01
74.1,2019-10-07 13:20:02
74.12,2019-10-07 13:20:03
74.08,2019-10-07 13:20:04
74.12,2019-10-07 13:20:05
74.13,2019-10-07 13:20:06
74.17,2019-10-07 13:20:07
74.2,2019-10-07 13:20:08
74.23,2019-10-07 13:20:09
74.28,2019-10-07 13:20:10
74.4,2019-10-07 13:20:11
74.53,2019-10-07 13:20:12
74.57,2019-10-07 13:20:13
74.6,2019-10-07 13:20:14
74.63,2019-10-07 13:20:15
74.65,2019-10-07 13:20:16
74.62,2019-10-07 13:20:17
74.55,2019-10-07 13:20:18
74.5,2019-10-07 13:20:19
74.43,2019-10-07 13:20:20
74.33,2019-10-07 13:20:21
74.45,2019-10-07 13:20:22
74.58,2019-10-07 13:20:23
74.7,2019-10-07 13:20:24
74.85,2019-10-07 13:20:25
74.97,2019-10-07 13:20:26
75.08,2019-10-07 13:20:27
75.17,2019-10-07 13:20:28
75.3,2019-10-07 13:20:29
75.52,2019-10-07 13:20:30
75.68,2019-10-07 13:20:31
75.88,2019-10-07 13:20:32
76.07,2019-10-07 13:20:33
76.25,2019-10-07 13:20:34
76.47,2019-10-07 13:20:35
76.75,2019-10-07 13:20:36
77.03,2019-10-07 13:20:37
77.23,2019-10-07 13:20:38
77.47,2019-10-07 13:20:39
77.68,2019-10-07 13:20:40
77.92,2019-10-07 13:20:41
78.15,2019-10-07 13:20:42
78.4,2019-10-07 13:20:43
78.68,2019-10-07 13:20:44
79.03,2019-10-07 13:20:45
79.4,2019-10-07 13:20:46
79.65,2019-10-07 13:20:47
79.7,2019-10-07 13:20:48
79.68,2019-10-07 13:20:49
79.68,2019-10-07 13:20:50
79.65,2019-10-07 13:20:51
79.68,2019-10-07 13:20:52
79.65,2019-10-07 13:20:53
79.53,2019-10-07 13:20:54
79.55,2019-10-07 13:20:55
79.58,2019-10-07 13:20:56
79.58,2019-10-07 13:20:57
79.62,2019-10-07 13:20:58
79.62,2019-10-07 13:20:59
79.62,2019-10-07 13:21:00
79.62,2019-10-07 13:21:01
79.67,2019-10-07 13:21:02
79.8,2019-10-07 13:21:03
79.85,2019-10-07 13:21:04
79.82,2019-10-07 13:21:05
79.87,2019-10-07 13:21:06
79.87,2019-10-07 13:21:07
79.85,2019-10-07 13:21:08
79.77,2019-10-07 13:21:09
79.72,2019-10-07 13:21:10
79.62,2019-10-07 13:21:11
79.55,2019-10-07 13:21:12
79.5,2019-10-07 13:21:13
79.48,2019-10-07 13:21:14
79.38,2019-10-07 13:21:15
79.32,2019-10-07 13:21:16
79.37,2019-10-07 13:21:17
79.45,2019-10-07 13:21:18
79.42,2019-10-07 13:21:19
79.38,2019-10-07 13:21:20
79.38,2019-10-07 13:21:21
79.32,2019-10-07 13:21:22
79.2,2019-10-07 13:21:23
79.07,2019-10-07 13:21:24
78.97,2019-10-07 13:21:25
79.17,2019-10-07 13:21:26
79.27,2019-10-07 13:21:27
79.43,2019-10-07 13:21:28
79.52,2019-10-07 13:21:29
79.58,2019-10-07 13:21:30
79.6,2019-10-07 13:21:31
79.63,2019-10-07 13:21:32
79.63,2019-10-07 13:21:33
79.67,2019-10-07 13:21:34
79.63,2019-10-07 13:21:35
79.57,2019-10-07 13:21:36
79.53,2019-10-07 13:21:37
79.55,2019-10-07 13:21:38
79.53,2019-10-07 13:21:39
79.55,2019-10-07 13:21:40
79.48,2019-10-07 13:21:41
79.45,2019-10-07 13:21:42
79.32,2019-10-07 13:21:43
79.25,2019-10-07 13:21:44
79.12,2019-10-07 13:21:45
78.97,2019-10-07 13:21:46
78.98,2019-10-07 13:21:47
79.05,2019-10-07 13:21:48
79.1,2019-10-07 13:21:49
79.17,2019-10-07 13:21:50
79.22,2019-10-07 13:21:51
79.15,2019-10-07 13:21:52
79.1,2019-10-07 13:21:53
79.18,2019-10-07 13:21:54
79.23,2019-10-07 13:21:55
79.2,2019-10-07 13:21:56
79.02,2019-10-07 13:21:57
78.8,2019-10-07 13:21:58
79.15,2019-10-07 13:21:59
79.47,2019-10-07 13:22:00
79.77,2019-10-07 13:22:01
80.27,2019-10-07 13:22:02
80.68,2019-10-07 13:22:03
81.2,2019-10-07 13:22:04
81.8,2019-10-07 13:22:05
82.33,2019-10-07 13:22:06
82.9,2019-10-07 13:22:07
83.48,2019-10-07 13:22:08
84.08,2019-10-07 13:22:09
84.65,2019-10-07 13:22:10
85.25,2019-10-07 13:22:11
85.87,2019-10-07 13:22:12
86.47,2019-10-07 13:22:13
87.03,2019-10-07 13:22:14
87.68,2019-10-07 13:22:15
88.33,2019-10-07 13:22:16
88.9,2019-10-07 13:22:17
89.47,2019-10-07 13:22:18
90.15,2019-10-07 13:22:19
90.85,2019-10-07 13:22:20
91.55,2019-10-07 13:22:21
92.13,2019-10-07 13:22:22
92.77,2019-10-07 13:22:23
93.43,2019-10-07 13:22:24
94.05,2019-10-07 13:22:25
94.37,2019-10-07 13:22:26
94.78,2019-10-07 13:22:27
95.15,2019-10-07 13:22:28
95.6,2019-10-07 13:22:29
96.03,2019-10-07 13:22:30
96.52,2019-10-07 13:22:31
96.95,2019-10-07 13:22:32
97.42,2019-10-07 13:22:33
97.85,2019-10-07 13:22:34
98.3,2019-10-07 13:22:35
98.7,2019-10-07 13:22:36
99.1,2019-10-07 13:22:37
99.45,2019-10-07 13:22:38
99.83,2019-10-07 13:22:39
100.17,2019-10-07 13:22:40
100.58,2019-10-07 13:22:41
100.95,2019-10-07 13:22:42
101.42,2019-10-07 13:22:43
101.82,2019-10-07 13:22:44
102.25,2019-10-07 13:22:45
102.7,2019-10-07 13:22:46
103.15,2019-10-07 13:22:47
103.6,2019-10-07 13:22:48
104.05,2019-10-07 13:22:49
104.48,2019-10-07 13:22:50
104.97,2019-10-07 13:22:51
105.48,2019-10-07 13:22:52
106.02,2019-10-07 13:22:53
106.47,2019-10-07 13:22:54
106.88,2019-10-07 13:22:55
107.35,2019-10-07 13:22:56
108.02,2019-10-07 13:22:57
108.7,2019-10-07 13:22:58
108.83,2019-10-07 13:22:59
109,2019-10-07 13:23:00
109.2,2019-10-07 13:23:01
109.18,2019-10-07 13:23:02
